"","boot","coef_main","coef_interact","aic","adj_r2"
"683",683,0.0115506802209831,-0.0008133910893712,-9471.53084904946,0.181272849196228
"684",684,0.00897814423967019,-0.000618547257644052,-14365.6941674175,0.200034074360274
"685",685,0.00949931972694456,-0.000673465789420995,-14873.2094822584,0.222531702934116
"686",686,0.0113117106065791,-0.000794700686454433,-14435.8253184437,0.200661216722254
"687",687,0.00641979765680328,-0.00038976251870364,-17321.843748076,0.185023596135939
"688",688,0.00715721530735026,-0.000511401174814,-12900.3601423984,0.197863104466688
"689",689,0.0107697381978729,-0.000823460743436775,-7702.37105729672,0.152615099195329
"690",690,0.0103389284192711,-0.000767310763497718,-12679.5612717155,0.161456681427635
"691",691,0.00976212981188814,-0.000782699469225019,-11719.3587931587,0.178852183660024
"692",692,0.0069912191669554,-0.000393973620389017,-18408.3732200384,0.188170803440493
"693",693,0.00719856247711598,-0.000446078785623027,-15990.9258279434,0.173938622448373
"694",694,0.0112849963131417,-0.000756208803470391,-18901.521939142,0.198779900849834
"695",695,0.00861130154235357,-0.000659219222168132,-8060.49529404276,0.162010176840703
"696",696,0.00820323686734727,-0.000522689431078704,-12754.1534745191,0.188935817657877
"697",697,0.00959321770540069,-0.000591951089401529,-7169.09645392853,0.151336133711848
"698",698,0.00881260258255315,-0.000624366587679387,-16019.6406854512,0.205507258678463
"699",699,0.00848341511640413,-0.000588863522811339,-14700.4015866105,0.183512587846376
"700",700,0.0104103104526033,-0.000730129258804718,-11501.314967694,0.172947676266388
"701",701,0.00996271445435096,-0.00065693725738705,-13869.6242569308,0.202404856136669
"702",702,0.0120790962274253,-0.00091372440340842,-8910.66034959571,0.169415564367828
"703",703,0.00580960033291969,-0.000494065991320054,-7837.37502882631,0.154190012093536
"704",704,0.00843776610954005,-0.000586686620496413,-11324.3545278397,0.170357508393338
"705",705,0.00828732805357745,-0.000542366308484164,-10529.3905558472,0.181337760099742
"706",706,0.00774943329817439,-0.000503554723201885,-12584.8175774659,0.179442888151102
"707",707,0.00905047278327229,-0.000518934582779098,-16415.6822939373,0.195911430528438
"708",708,0.0106617009755592,-0.000743303336133295,-17511.5500436945,0.209264406282107
"709",709,0.0110172830372591,-0.000770541539092046,-2960.37904614056,0.146128200852994
"710",710,0.0091985082485059,-0.000738467585133447,-8507.99989182031,0.16805815740825
"711",711,0.00568093926515873,-0.000295718792893341,-18661.7709395496,0.206790262736652
"712",712,0.0115059173932029,-0.00077851702747713,-11528.1050862911,0.159235268411057
"713",713,0.00620639609050154,-0.000312462961082816,-15186.7295427482,0.181857692539141
"714",714,0.00818527513390182,-0.000607451413849636,-18018.8755733332,0.208052395269926
"715",715,0.00806037623856853,-0.000592620677653606,-17594.0480912171,0.189357761911672
"716",716,0.00909231668666297,-0.000583881295211678,-3711.15809296387,0.13865116677874
"717",717,0.00726855436019246,-0.000471958073477838,-13372.5984369146,0.178871340217745
"718",718,0.0108021004672485,-0.00080402142198475,-9906.76223303693,0.160827216327161
"719",719,0.00980252883647066,-0.000678333415136419,-12910.8865266118,0.196046899789483
"720",720,0.00924674919023653,-0.000548261964193257,-16603.66591925,0.176014739564385
"721",721,0.00794133433819101,-0.000548289172947228,-20763.8346497148,0.223064175721272
"722",722,0.00686022255693914,-0.000468295251557015,-16305.3350684766,0.193194599679698
"723",723,0.00873811237687431,-0.000564651583832679,-22290.2606230793,0.229330355242587
"724",724,0.00521052869118849,-0.000256983300839183,-19903.0455989628,0.211867633578929
"725",725,0.00944408970162936,-0.000731572485700929,-15383.9575948765,0.193479434157763
"726",726,0.0090079411367071,-0.000585416917733127,-15464.3989531087,0.166682499217169
"727",727,0.0092216949606448,-0.000542646685292028,-11084.3230757173,0.177872731546815
"728",728,0.0073371801569521,-0.00046188786879216,-9437.74018185236,0.190451417118751
"729",729,0.0104443829463956,-0.000734376922149999,-23258.7633390697,0.251454640739552
"730",730,0.00648160130657037,-0.000443508912373416,-18714.548051197,0.203137220652095
"731",731,0.00768005570845431,-0.000523362293777578,-20997.2656941594,0.228058376306703
"732",732,0.00935791118291056,-0.000709507664287335,-16983.7781085134,0.211024079559409
"733",733,0.0117922026390361,-0.000964441124736085,-12767.1472462777,0.190357875832658
"734",734,0.00846693677860158,-0.000544465883743756,-11611.7039772641,0.155331638437482
"735",735,0.00865175323695547,-0.000590337254579294,-12472.5860808544,0.168803506678469
"736",736,0.00687041778994497,-0.000505331837269418,-17775.3645078515,0.198070070740196
"737",737,0.0105549227981871,-0.000840974246613545,-11469.698731767,0.175905034930937
"738",738,0.00915411594956708,-0.000551292401388548,-17077.8744167072,0.202284405068314
"739",739,0.00821763509084686,-0.000449995075924951,-15592.6043128561,0.182886914553578
"740",740,0.00801574552083043,-0.000460283563014647,-18067.6197489625,0.196596874599769
"741",741,0.00883549474444028,-0.000544328776801563,-14941.8882783287,0.179835411032729
"742",742,0.0108241384298264,-0.000734101471103362,-12760.3253206402,0.156767918693771
"743",743,0.00790750383310468,-0.000537586349255795,-14567.1017214881,0.189152662661514
"744",744,0.00659683918053683,-0.000272621279715626,-21034.2429990387,0.223849113118715
"745",745,0.00800591700941756,-0.000440282647060712,-11928.4366328049,0.157124694551672
"746",746,0.0106025562850043,-0.000716279764710416,-7181.51590095596,0.150695264423657
"747",747,0.0100695871353196,-0.000720675315472396,-13492.5548349501,0.1941296403049
"748",748,0.0102088128516806,-0.000646531266252774,-16633.4011422811,0.222839781353828
"749",749,0.0101565595621496,-0.000676355097384678,-7307.61829995087,0.135455046279885
"750",750,0.00682128091101518,-0.000439310670254452,-21385.777639136,0.215331607924854
"751",751,0.0114010070898466,-0.0007823919136164,-12231.1379766057,0.190039576128303
"752",752,0.00857699660430618,-0.000495744022033632,-21239.9455630036,0.210058969580509
"753",753,0.0113966232405164,-0.000796615597114944,-11189.922937793,0.185576523862755
"754",754,0.0108663512126653,-0.000784327475722398,-8364.55102022476,0.173371851881329
"755",755,0.0106413720302563,-0.000761413233898929,-17616.3138712459,0.218947043351518
"756",756,0.00996145878256343,-0.000594023176791813,-16098.7204203407,0.224535335694892
"757",757,0.0100805309045781,-0.000579254543336347,-13799.6034711594,0.174275609439433
"758",758,0.00988888169865478,-0.00064856955377722,-14153.3990291416,0.190286252510305
"759",759,0.00802672884807801,-0.000552981683673657,-3529.05182498315,0.173805069595124
"760",760,0.00891840266855115,-0.000599274208803924,-8738.84315716316,0.160224233575968
"761",761,0.00660167081602608,-0.000405065047356555,-13558.3223494174,0.175192227070576
"762",762,0.00684077622246237,-0.000430335808751694,-17322.6880415048,0.186478592755766
"763",763,0.00982118879324363,-0.000623809485643164,-8587.62394709389,0.164362663067995
"764",764,0.010789816558068,-0.000828429386782801,-11794.4826639782,0.181086114812543
"765",765,0.00961292260775122,-0.0006739835329144,-10839.08858255,0.164409533421986
"766",766,0.00963346936323144,-0.000677333892009783,-12294.86494203,0.19344356225646
"767",767,0.00816168644595471,-0.000563986975155294,-14519.1124800042,0.185383480705603
"768",768,0.00934259560652253,-0.000584020187101861,-18312.7377409643,0.21862162711367
"769",769,0.0063142010085924,-0.000431164549030424,-13014.7326189436,0.17186692118962
"770",770,0.00834478301358802,-0.000683839578060078,-10871.1446539091,0.179558149160866
"771",771,0.00898653445955368,-0.000580757102693701,-17217.1195097148,0.185272925226567
"772",772,0.00738406126263443,-0.000480453463017591,-11739.6654071035,0.160177965481892
"773",773,0.0100796878160459,-0.000687279479814743,-11175.1510002233,0.149365239540508
"774",774,0.00766839383864718,-0.000509651199975053,-8633.80958873656,0.156386151773332
"775",775,0.0080444687108974,-0.000616607173656615,-15835.3380538906,0.196500297194164
"776",776,0.00920030199424984,-0.000576433990703376,-12513.0662186185,0.177673091559791
"777",777,0.0100863627954321,-0.000702837523765879,-12509.1471895716,0.167943744394237
"778",778,0.00939762680389859,-0.000715215957115342,-13908.4587339355,0.184691851722113
"779",779,0.0064984492403643,-0.000473424954462358,-11089.867728149,0.1728329462113
"780",780,0.00817559471310941,-0.00061466635638427,-12777.5407169962,0.167547380825726
"781",781,0.00985403452861859,-0.000657208128157773,-17817.0651643791,0.23613181373688
"782",782,0.00835897313685653,-0.000564337137656746,-13354.422403989,0.172371300546039
"783",783,0.00994712300111334,-0.000713046470673881,-10398.5013641858,0.183458453012337
"784",784,0.0113835620587656,-0.000844993526909776,-11123.3278353813,0.164937031312433
"785",785,0.00793334656363449,-0.000545126904585209,-14694.4420733627,0.182715236933402
"786",786,0.0102943512105304,-0.000726593586718738,-12035.5405741263,0.173790957341262
"787",787,0.00889109466570142,-0.000566512128035885,-12725.1145921028,0.194147477066023
"788",788,0.00584869477258884,-0.000469956045385746,-9225.92652048541,0.147495828504958
"789",789,0.00779312861749663,-0.000494631687611016,-19671.8073494982,0.204334120166917
"790",790,0.0100639991091505,-0.000735813100507524,-15635.6073750693,0.199539815147622
"791",791,0.0111948747608091,-0.000840732834251479,-13940.5033334554,0.18570047081314
"792",792,0.0118173293498022,-0.000913148594408609,-7762.96915044053,0.163438717890993
"793",793,0.00915017869919404,-0.000593502457659971,-13082.6735184224,0.197345682333794
"794",794,0.0083995369534097,-0.000640470007577528,-12975.9058154829,0.182168342944347
"795",795,0.00999857425274324,-0.00076018877326474,-7282.3848359115,0.163331034771647
"796",796,0.00777598991059226,-0.000404902059092924,-16228.875024177,0.186343251510304
"797",797,0.00901741291934343,-0.000645219283421076,-13133.4874535286,0.190426703034201
"798",798,0.00881813376521194,-0.000583973547607395,-16339.3141886529,0.216633071949679
"799",799,0.0106450312411891,-0.000723907049212341,-12636.9270942821,0.184920404559155
"800",800,0.0089857123292711,-0.000568022703495682,-16737.6181209762,0.191356299199186
"801",801,0.00834768190466778,-0.000669091407382747,-11198.4907653887,0.18506938747718
"802",802,0.0103666094915913,-0.000607238767234828,-18159.1039708978,0.208642520176065
"803",803,0.00925670974943859,-0.000513807810459549,-12362.0788014265,0.171655965163228
"804",804,0.00934907069009286,-0.000635480853705784,-22949.9891241764,0.200310817653666
"805",805,0.00989349419089277,-0.000674263559240872,-19354.1436133745,0.21351221739421
"806",806,0.0109926751437983,-0.000648901958030921,-9167.68773709116,0.153469062125697
"807",807,0.008754428701004,-0.00048314497015184,-5754.27762270241,0.14613802180152
"808",808,0.00759521085892052,-0.000496225175070026,-15567.1152518813,0.196531917316417
"809",809,0.0105127293764046,-0.000782058913746885,-6185.40154412718,0.154281630851549
"810",810,0.00905725891469868,-0.000572658373500935,-19901.8706632924,0.194302680932779
"811",811,0.0100592775893207,-0.000797273353546814,-11497.926875207,0.155169279844608
"812",812,0.0100429362079393,-0.000714162011469457,-14072.9204510766,0.186583740805913
"813",813,0.00908663689343961,-0.00058890809194324,-13942.4488683437,0.195556782681816
"814",814,0.00891895062332533,-0.000587668083696004,-13648.6237568189,0.195669454938886
"815",815,0.0107341313943618,-0.000682049369106219,-12695.0685779357,0.172211913737844
"816",816,0.0104935101275272,-0.000681034863878848,-19655.3616241102,0.210948514958269
"817",817,0.0112588361419097,-0.000818241141286224,-13616.3947665777,0.175116866646402
"818",818,0.0084932008690261,-0.000492428427667369,-18431.0723161978,0.202999092293988
"819",819,0.00759966275319761,-0.000568451037308419,-17034.9351834331,0.201934752864489
"820",820,0.00864052893452582,-0.000663827766636749,-8269.38866434809,0.149063908751532
"821",821,0.0080517401922396,-0.000496925347298643,-16821.8850869581,0.177006970457919
"822",822,0.00976074063554664,-0.000567988002695616,-20838.79368222,0.216073384784955
"823",823,0.00850437173022182,-0.00050993136888942,-15150.674081207,0.189593317049184
"824",824,0.00869963951429418,-0.00058682045187604,-10422.0628780174,0.160082324141063
"825",825,0.00815957525778618,-0.000531209614404761,-23167.829724997,0.220770250596431
"826",826,0.0085387939213929,-0.000619245596011473,-19360.8327934645,0.212616980601771
"827",827,0.0085655878272317,-0.000563398081854393,-17962.9373830476,0.238832912968007
"828",828,0.00901395261434165,-0.000726128086848475,-7637.40611563556,0.140972957050448
"829",829,0.00735877579787373,-0.000530617167261763,-10452.0959003288,0.184389863206333
"830",830,0.00923542015655284,-0.000587266189970882,-14009.0086666894,0.1858778636284
"831",831,0.00942293954624917,-0.000653986919223214,-12351.2604356927,0.161472681625651
"832",832,0.00793775737660165,-0.000332463703938881,-15483.1371699482,0.191459221431728
"833",833,0.0102576239720246,-0.00077266111151355,-11309.0208524039,0.182610008794012
"834",834,0.0117439323196322,-0.000858884401232847,-11560.1520702409,0.187135906397764
"835",835,0.00918602023611514,-0.000541098820439485,-16742.3365382521,0.20595495269442
"836",836,0.00890585282429999,-0.000579014473689153,-8439.17759111534,0.164768768731107
"837",837,0.00844851870636898,-0.000552522516445779,-13283.1316661935,0.166350138043111
"838",838,0.0109532741639376,-0.000877589283652884,-10028.6092816027,0.165974958510693
"839",839,0.010162666049951,-0.000763338225593383,-18402.2749796091,0.203947971453895
"840",840,0.0074588720122158,-0.000469211073981908,-17371.1744702981,0.219096648222564
"841",841,0.00777516978180419,-0.000589610539405296,-12861.8199886813,0.165413400845849
"842",842,0.00952747925100017,-0.000678178226133479,-15387.3695380649,0.186751144426355
"843",843,0.0100555138160569,-0.000726618095716664,-5687.32638796229,0.138310299666001
"844",844,0.00831738061499757,-0.000561334660104172,-16405.2256790006,0.181425539479417
"845",845,0.00643865868485661,-0.000323544950091455,-11119.6657841884,0.163105124900733
"846",846,0.00567825731764964,-0.000371336178428983,-19466.319683788,0.211051091455572
"847",847,0.0101984027201842,-0.000772843153875585,-10659.3542402797,0.172566611209751
"848",848,0.00741681765053465,-0.000422746986543455,-21010.2156368247,0.228698632944889
"849",849,0.00813948922652596,-0.000482314651184487,-17561.2481599175,0.214213952063376
"850",850,0.0103792524396147,-0.000711255788458963,-15900.1449700387,0.210250218946015
"851",851,0.00960799662694508,-0.000592081913333123,-18515.5385626546,0.214404392281304
"852",852,0.00627285797380141,-0.000324770577721839,-12582.7062361913,0.162886552899332
"853",853,0.0107792597776015,-0.000797280153118567,-12889.6361027081,0.179674459826209
"854",854,0.0121085172109347,-0.000882863186396738,-13238.5158277345,0.183743781566118
"855",855,0.010408360231304,-0.000769105210860322,-9006.9802821165,0.160078743088804
"856",856,0.00957151949695429,-0.00061084135988144,-15750.8409829075,0.203487327285475
"857",857,0.00731813144334905,-0.000486085296780712,-12964.9466128413,0.166236738072558
"858",858,0.011369395236718,-0.000723240681890851,-7267.78697588116,0.149326784568601
"859",859,0.00722592041223923,-0.000474440476325101,-13618.0980607924,0.197193236518335
"860",860,0.0104718490471045,-0.000655952046564079,-14186.1043866104,0.192322753611444
"861",861,0.0108394377632728,-0.00068145291207591,-17990.6122255667,0.188112022292183
"862",862,0.00962441037018434,-0.000645200089820882,-12739.4466040343,0.178296039621453
"863",863,0.00849094284048212,-0.000552265993917469,-14200.6745072427,0.228116420802246
"864",864,0.00795845648972304,-0.000455901843279253,-12658.9074586013,0.170765141162528
"865",865,0.00703903129841656,-0.000499087947154178,-14930.1620994023,0.18460771506866
"866",866,0.00949923015893647,-0.00065403638597889,-9861.91036813788,0.157478063493546
"867",867,0.00848207012320946,-0.000533536621813124,-21547.0939597695,0.219584168440281
"868",868,0.00808763222813594,-0.000459155626442686,-17058.6060858437,0.195645485526304
"869",869,0.007548052614336,-0.000505928250011479,-12098.5346139656,0.182950369447934
"870",870,0.00896924355002663,-0.000649266246924436,-19149.3720465749,0.212124941983144
"871",871,0.0108223271783488,-0.000686477107309198,-15964.7066869482,0.182109417676895
"872",872,0.00576874477464921,-0.000286081160728312,-17365.2517471019,0.181412902675206
"873",873,0.00822842020757948,-0.000544348935240007,-19227.3649854537,0.258618298783228
"874",874,0.00825098802438296,-0.00049755507351996,-17870.2272092293,0.203552831369356
"875",875,0.00691678130424699,-0.000464797423501008,-16009.4865963917,0.192349184445088
"876",876,0.00986272714561328,-0.000787632860331751,-9811.93060970583,0.160819030821218
"877",877,0.0094889199381791,-0.000654363592394861,-12767.8700075541,0.154592910832694
"878",878,0.00866698906886818,-0.000527771155053115,-17435.3772389381,0.18476878424678
"879",879,0.0086837090383028,-0.000661714019168493,-15121.8768419961,0.180721766028064
"880",880,0.00657453969335674,-0.000436678319080235,-11090.1310707736,0.181999078178267
"881",881,0.00836328279119721,-0.000570556611959093,-12396.20851254,0.154675309165184
"882",882,0.00950250350633457,-0.000685905464222081,-14861.2196673088,0.165985531799528
"883",883,0.0108238081932291,-0.000775210762788413,-17249.5513935599,0.19758599399676
"884",884,0.00926093458676133,-0.000628225279637812,-21897.448472288,0.238791671218303
"885",885,0.00892040310967132,-0.000653320672414745,-14809.6247068913,0.190464835459041
"886",886,0.00793231309503779,-0.000482043923050417,-14912.1292199356,0.219539918836195
"887",887,0.0116508982442791,-0.000796169561811503,-14358.3222649311,0.189965791572428
"888",888,0.00837397729375352,-0.000548313239286579,-8343.04734071619,0.152950897538578
"889",889,0.00668767452787547,-0.000323973429697903,-15045.7435134396,0.2419889877054
"890",890,0.00889827313539896,-0.00061222674972428,-17909.1598425651,0.221242791409395
"891",891,0.0079644861368696,-0.000569004020688961,-19851.3483773811,0.228444836897397
"892",892,0.00866858961998641,-0.000558741610203454,-22534.1284093323,0.203545635715384
"893",893,0.0102997230933131,-0.000699624069091352,-21530.8614335786,0.205433808405934
"894",894,0.00981154747917221,-0.000631595353970517,-14862.7537474432,0.179083054755688
"895",895,0.0076184402952051,-0.000426097785264663,-18430.1251350853,0.201460218009592
"896",896,0.00937427087294654,-0.000628635133681198,-15871.906691354,0.181582257471624
"897",897,0.00897250112185918,-0.000516431171836307,-14123.3303676665,0.191841508165159
"898",898,0.0104023454809042,-0.000702541693084627,-10449.2106275517,0.147853967756638
"899",899,0.0103281205784171,-0.000772783740739852,-14151.5369878156,0.213458339225497
"900",900,0.00900608100402194,-0.000533998693774438,-15800.8078539646,0.194826830686347
"901",901,0.0109932597621523,-0.000779515665840524,-12016.5148083004,0.167058535279362
"902",902,0.0104730045679894,-0.000802373339382667,-15733.2801475973,0.181726885266105
"903",903,0.011239355615507,-0.000846442269399357,-10573.5401741235,0.175410805638321
"904",904,0.00988027633589532,-0.000707796187612081,-13368.7571896121,0.191934514754064
"905",905,0.00881622683558024,-0.00062054425876662,-11504.3396436898,0.150454223021788
"906",906,0.00983154685658718,-0.000632503013035808,-10891.7558935521,0.153386834515516
"907",907,0.00944214768002799,-0.000725021722655953,-7631.52749924628,0.141686544698646
"908",908,0.0119301800240209,-0.000901631890445054,-11905.6036843889,0.179999385941645
"909",909,0.00809061449683166,-0.000708538822831848,-14983.2369918796,0.185576655438777
"910",910,0.00935427437459957,-0.000677321893893134,-16718.7191138353,0.193904630075308
"911",911,0.00667710565674331,-0.00036598037024239,-13670.2686023358,0.183266056652496
"912",912,0.0088707895256519,-0.000660529902627423,-19465.958380336,0.196980139042108
"913",913,0.00913876766978024,-0.000598566229196476,-10966.6329992147,0.16744391612009
"914",914,0.00776446483938364,-0.000625443109747493,-12283.4665921754,0.185894861623143
"915",915,0.00769170588190747,-0.000489473204421249,-15535.3196947612,0.200490860543441
"916",916,0.0110564296014745,-0.000799833089651678,-19562.9981753827,0.207573544970479
"917",917,0.00899818743287341,-0.000677134053885932,-12828.4031403198,0.203478467509123
"918",918,0.0105641651555515,-0.000824369217649784,-11176.7449371633,0.169251492409945
"919",919,0.010489701466582,-0.000791713141074972,-12014.530356447,0.157738299237401
"920",920,0.0108577172525652,-0.000805844457282764,-4183.52694180286,0.15281037712258
"921",921,0.00820729556929382,-0.000479776992018312,-18676.9908094215,0.219406784132462
"922",922,0.0104517591032116,-0.000702607507649762,-10162.5921215412,0.156782552084778
"923",923,0.00824972397769029,-0.000591441094128813,-15497.6670008306,0.2015681726024
"924",924,0.0101516274313116,-0.000741254801399859,-13726.5292833875,0.185410882552552
"925",925,0.00757428070899966,-0.00043192245245137,-21090.1434340974,0.218235204957138
"926",926,0.00674761651750065,-0.000423918817925126,-13018.2370656819,0.182249513101706
"927",927,0.00919091016112987,-0.000796120743980549,-5501.28174394871,0.142331757064344
"928",928,0.00716103137556675,-0.000353072278924523,-12840.2920536526,0.170764117696347
"929",929,0.00994687909550767,-0.000698982351606269,-17654.7601359122,0.195155112669916
"930",930,0.00924431674070521,-0.000615730410960627,-14754.7100802957,0.168918673527038
"931",931,0.00916092730194341,-0.00076585678649261,-13855.1005212439,0.167567821747669
"932",932,0.00810001482459377,-0.000617369944906044,-10988.9831468996,0.170990087074898
"933",933,0.00775969425346355,-0.000575365253475226,-15493.7661063895,0.188184283408952
"934",934,0.00944537605315727,-0.000642493489747375,-13299.6185151007,0.179198027181456
"935",935,0.00924195125811026,-0.000611138561604227,-10365.1074399828,0.164792350835993
"936",936,0.00823389146621107,-0.000655429141809953,-8189.0410871509,0.153447601487463
"937",937,0.00966909440390557,-0.000691597527483079,-16029.2376845227,0.179404859233426
"938",938,0.00906090191879925,-0.000677237446490786,-13719.4147085676,0.207030996932974
"939",939,0.00961659025753199,-0.000727002921742187,-15615.733665946,0.182077441247827
"940",940,0.00825223170129697,-0.000579911429278539,-11175.8121340845,0.167412847285521
"941",941,0.0105723267676652,-0.000697552826499841,-15391.2913893066,0.179567097500259
"942",942,0.00593942263689003,-0.000330982419539959,-11548.2282397042,0.183097977549952
"943",943,0.00921059400198762,-0.000605259844927384,-11661.336141807,0.218379666990702
"944",944,0.00716346658335395,-0.000491788727747364,-14223.7109909575,0.190259595231329
"945",945,0.00804975630019419,-0.000535033731662535,-19975.541498621,0.204287616945796
"946",946,0.0110567254404925,-0.000842110358641993,-9718.26250825005,0.148347572653489
"947",947,0.00873372125731341,-0.000626152588752968,-16101.4738273241,0.193833691296627
"948",948,0.00722109730550854,-0.000427337860153925,-12028.7105990244,0.167841731774372
"949",949,0.0131189916685097,-0.000972710578485578,-12778.1062994244,0.175807315299107
"950",950,0.00888723669649464,-0.000630047057926886,-19561.7890424886,0.200189336182007
"951",951,0.00925600412492452,-0.000692058388711257,-16588.858455818,0.182527276133515
"952",952,0.00852368929938615,-0.000537329085320456,-12418.4735979703,0.154635272493066
"953",953,0.00841777131480026,-0.000613465999857729,-20478.8623809637,0.202688199752815
"954",954,0.00736730840524261,-0.000486414975988675,-17134.4241132216,0.225989382080663
"955",955,0.0072812232120949,-0.000406055499134733,-18305.0521136421,0.201612005221177
"956",956,0.00918847721909365,-0.000673241736865519,-6736.9263823994,0.14017142396654
"957",957,0.0106738850016309,-0.000763597835524432,-14105.9811307044,0.179383580990599
"958",958,0.0103136787803596,-0.00076774990251617,-12402.0164607918,0.186033034283533
"959",959,0.0100931354710511,-0.000737917800815241,-15101.4882946422,0.188864463774241
"960",960,0.00651068044334485,-0.000314041905742815,-12460.3896035252,0.197414035908356
"961",961,0.00831712970098484,-0.000561818700400636,-11638.2686218119,0.176633161677613
"962",962,0.010583644619927,-0.000673690550317434,-11692.5501790106,0.156377217256031
"963",963,0.00776500591810962,-0.0005360188491199,-17806.9703087822,0.198668838080923
"964",964,0.00765549498911346,-0.000403863071213926,-19097.0258710234,0.2246036619134
"965",965,0.00804291333521375,-0.000570113099618564,-16498.2250527371,0.196083053454536
"966",966,0.0105640807585047,-0.000660538417119829,-13509.4064046188,0.19565269220207
"967",967,0.0117839534115667,-0.000936281201626934,-16270.852582406,0.173428641980673
"968",968,0.00973600206793899,-0.000649658935741584,-12171.7276960449,0.174397656594386
"969",969,0.0102437773491671,-0.000780253056735534,-10030.1068582127,0.179479209875929
"970",970,0.00971796077155595,-0.000678965492441698,-12491.333147994,0.182828796156915
"971",971,0.00963162830610875,-0.000587309902285543,-19102.0811926824,0.21109451264543
"972",972,0.00951219735392818,-0.000568393036179591,-10472.7255711973,0.165300323098866
"973",973,0.00926700585519429,-0.000447329214249209,-17471.2615513998,0.219867675990593
"974",974,0.00909077656669496,-0.00053292420338754,-19745.6939575058,0.209259673986288
"975",975,0.00971880079990723,-0.000612221386979309,-13440.5312622357,0.171738152342796
"976",976,0.00869905884181532,-0.000638595642264043,-22107.2717567856,0.244188595444459
"977",977,0.0104561479989592,-0.000767973927268703,-9818.44281823413,0.158850202375342
"978",978,0.0107684832576146,-0.00083682088852866,-13419.4872010434,0.177522642931023
"979",979,0.00747613938179796,-0.000295333571376609,-17538.0865523468,0.188119391869728
"980",980,0.00946463177602777,-0.000601279804272715,-11698.5663213485,0.167360633201632
"981",981,0.00984418922858609,-0.000689237776222053,-13088.1249690997,0.189573820558556
"982",982,0.00715281246232319,-0.000491942737317871,-22977.5477705056,0.217482006784315
"983",983,0.00821377263911963,-0.000557787377912497,-12129.1585677095,0.171856189861544
"984",984,0.00859455422562376,-0.000664524540265226,-15298.5214181848,0.187231871049463
"985",985,0.00802399582758794,-0.000461176121577508,-13117.9802821963,0.167173810878944
"986",986,0.00860126237125654,-0.000524813282074256,-18659.5429334355,0.240386126739212
"987",987,0.00809353380496082,-0.000470429801274428,-12652.6722986825,0.175871882631286
"988",988,0.00916399186963782,-0.000610932386324575,-10554.6491600469,0.173810205326697
"989",989,0.00981145936301538,-0.000737065556817526,-13690.2493231578,0.19119306650413
"990",990,0.0119722702579932,-0.000791956537408335,-16759.7977541358,0.191957399077781
"991",991,0.0066681252167818,-0.000494522887862169,-16517.242133728,0.203987222658816
"992",992,0.0105542666427495,-0.000597375150093579,-14965.3360019821,0.199021987116784
"993",993,0.00862392101163044,-0.000578657676044758,-11548.3560050577,0.162900274499355
"994",994,0.0105280251455449,-0.000815085343633967,-11096.4853614119,0.182310713266125
"995",995,0.00946826874534833,-0.000598358088132366,-21816.5074997873,0.222006471097988
"996",996,0.00575920261004672,-0.000300764424655396,-8483.19926448503,0.158062941816519
"997",997,0.00831687602452634,-0.000549060828443671,-21900.5567302835,0.214877529616358
"998",998,0.00963836712661847,-0.000710486910657687,-20899.8766488057,0.209208010822668
"999",999,0.00852998335543166,-0.000525182177220352,-19368.149826242,0.21786955975192
"1000",1000,0.00926270536947646,-0.000710305097470516,-19368.1268315401,0.227013078338535
